               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.12207,            0.077144,            0.019547,             0.88648,             0.10973,             0.12469,            0.052466,            0.088873,             0.11453,            0.013542,            0.070155,           0.0033162,           0.0033162
                   1,             0.10322,            0.087319,            0.015651,             0.88255,              0.1293,              0.1339,            0.060338,            0.083339,             0.11023,            0.013354,            0.040095,           0.0065896,           0.0065896
                   2,             0.10018,             0.08654,            0.015217,             0.92363,             0.14088,              0.1773,            0.097043,            0.079266,             0.10299,            0.013095,           0.0099749,           0.0098031,           0.0098031
                   3,            0.096424,            0.086349,            0.014656,             0.24934,             0.32991,             0.22658,             0.12316,             0.07671,            0.099495,            0.012493,             0.00973,             0.00973,             0.00973
                   4,            0.093751,            0.084547,            0.013903,             0.31304,             0.32326,             0.25821,             0.15227,            0.075045,             0.10031,            0.012029,             0.00973,             0.00973,             0.00973
                   5,            0.092427,            0.084813,            0.013454,             0.32951,             0.32851,             0.26678,             0.15034,            0.075823,            0.098173,             0.01158,             0.00964,             0.00964,             0.00964
                   6,            0.091142,            0.082394,            0.013275,             0.35741,              0.3418,             0.28545,             0.16943,            0.074097,             0.09889,            0.011413,             0.00955,             0.00955,             0.00955
                   7,            0.090749,            0.082259,            0.012972,             0.36856,             0.34789,             0.29809,             0.17732,            0.073122,            0.093763,            0.011328,             0.00946,             0.00946,             0.00946
                   8,             0.09046,            0.081876,            0.012762,             0.38469,              0.3687,             0.31321,             0.19095,            0.072044,            0.092795,            0.010969,             0.00937,             0.00937,             0.00937
                   9,            0.090055,            0.081741,            0.012648,             0.39859,             0.36972,             0.32214,             0.19524,            0.071841,            0.092792,            0.010747,             0.00928,             0.00928,             0.00928
                  10,            0.089297,            0.080073,            0.012596,             0.43973,             0.36847,             0.32851,             0.20079,            0.071496,            0.092552,            0.010832,             0.00919,             0.00919,             0.00919
                  11,            0.088619,            0.080807,            0.012442,             0.44638,             0.37554,             0.33873,             0.20946,            0.071488,            0.092011,            0.010582,              0.0091,              0.0091,              0.0091
                  12,            0.088442,            0.080875,            0.012284,             0.45813,             0.37839,             0.35225,             0.21511,            0.071036,            0.091274,            0.010599,             0.00901,             0.00901,             0.00901
                  13,            0.088516,            0.080488,            0.012212,             0.47932,             0.37264,             0.35865,             0.22081,            0.070764,            0.091737,            0.010508,             0.00892,             0.00892,             0.00892
                  14,            0.088056,             0.08009,            0.011954,             0.49918,             0.39007,             0.37478,             0.22691,            0.070722,            0.090779,            0.010555,             0.00883,             0.00883,             0.00883
                  15,            0.088022,            0.079965,            0.012117,             0.46756,             0.40173,             0.37772,             0.22891,            0.070785,            0.091218,            0.010298,             0.00874,             0.00874,             0.00874
                  16,            0.087585,            0.079294,            0.011977,             0.49336,             0.39411,             0.38108,             0.23551,            0.070698,            0.091272,            0.010292,             0.00865,             0.00865,             0.00865
                  17,             0.08774,             0.07914,              0.0118,             0.48046,             0.40089,             0.38591,             0.24241,             0.06988,            0.090025,            0.010086,             0.00856,             0.00856,             0.00856
